What was the main dish today in breakfast?,How was the portion size? ,Did you leave food? ,"If yes, how much? ",Why did you leave?,What was the main dish today in lunch?,How was the portion size? .1,Did you leave food? .1,"If yes, how much? .1",Why did you leave?.1,What was the main dish today in dinner?,How was the portion size? .2,Did you leave food? .2,"If yes, how much? .2",Why did you leave?.2,Describe your experience,Mess hygiene,  Overall satisfaction of food
Biryani,Enough,No,None,No appetite,Qeema,Enough,No,None,No appetite,Daal Chawal,Enough,No,None,No appetite,Taste was average overall,5,4
Savour Pulao,Enough,Yes,Half,No appetite,Chicken Karahi,Enough,Yes,Half,No appetite,Chicken Karahi,Enough,Yes,Half,No appetite,Food quality was decent today,4,4
Cold Rice,Too much,No,None,Cold food,Cold Rice,Too much,No,None,Cold food,Cold Rice,Too much,No,None,Cold food,Hygiene was decent but taste was average,1,2
Dry Bread,Enough,Yes,Most,Bad taste,Daal Chawal,Enough,Yes,Most,Bad taste,Cold Rice,Enough,Yes,Most,Bad taste,Hygiene was decent but taste was average,2,1
Daal Chawal,Enough,No,None,Average taste,Qeema,Enough,No,None,Average taste,Mix Vegetables,Enough,No,None,Average taste,Taste was average overall,4,5
Burnt Daal,Enough,Yes,Half,Bad taste,Pasta,Enough,Yes,Half,Bad taste,Cold Rice,Enough,Yes,Half,Bad taste,Food was oily and cold,2,2
Daal Chawal,Enough,No,None,Average taste,Savour Pulao,Enough,No,None,Average taste,Biryani,Enough,No,None,Average taste,Meal was enjoyable overall,4,5
Qeema,Too little,No,None,No appetite,Biryani,Too little,No,None,No appetite,Mix Vegetables,Too little,No,None,No appetite,Lunch was good but could improve,4,5
Daal Chawal,Too much,Yes,Half,Too oily,Daal Chawal,Too much,Yes,Half,Too oily,Burnt Daal,Too much,Yes,Half,Too oily,Taste was not good today,2,1
Cold Rice,Enough,No,None,No appetite,Biryani,Enough,No,None,No appetite,Daal Chawal,Enough,No,None,No appetite,Portion was fine but food was cold,3,2
Daal Chawal,Enough,Yes,Most,Average taste,Qeema,Enough,Yes,Most,Average taste,Biryani,Enough,Yes,Most,Average taste,Food was fresh and tasty,4,5
